,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20170831,200,188,233,313,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,76,57,50,28
20170901,200,188,233,313,544,98,105,121,147,83,99,85,88,77,53,121,81,66,55,38,110,76,57,50,28
20170905,200,188,233,313,544,98,105,120,147,83,99,85,88,77,53,121,81,66,55,38,109,76,56,50,28
20170906,200,188,233,313,544,98,105,120,147,83,99,85,88,77,53,121,81,66,55,38,109,76,56,50,28
20170907,200,188,233,313,543,98,105,120,147,83,99,85,88,77,53,121,81,66,55,38,109,76,56,50,28
20170908,200,188,233,313,543,98,105,120,147,83,99,85,88,77,53,121,81,66,55,38,109,76,56,50,28
20170911,200,188,233,313,543,98,105,120,147,83,99,85,88,77,53,121,81,66,55,38,109,76,56,50,28
20170912,200,188,233,313,543,98,105,120,147,83,99,84,88,77,53,121,81,66,55,38,109,76,56,50,28
20170913,199,188,233,313,543,98,105,120,147,83,99,84,88,77,53,121,80,66,55,38,109,76,56,50,28
20170914,199,188,233,313,542,98,105,120,147,83,99,84,88,77,53,121,80,66,55,37,109,76,56,50,28
20170915,199,188,233,313,541,98,105,120,147,83,99,84,88,77,53,121,80,66,55,37,109,76,56,50,28
20170918,199,188,233,313,541,98,105,120,147,83,99,84,88,77,53,121,80,66,55,37,109,76,56,50,28
20170919,199,188,233,313,541,98,105,120,147,83,98,84,88,77,53,121,80,66,55,37,109,76,56,50,28
20170920,199,188,233,313,541,97,105,120,147,83,98,84,88,77,53,121,80,66,55,37,109,76,56,50,28
20170921,199,188,233,313,541,97,105,120,147,83,98,84,88,77,53,121,80,66,55,37,109,76,56,50,28
20170922,199,188,232,313,541,97,105,120,147,83,98,84,88,77,53,121,80,66,55,37,109,76,56,50,28
20170925,199,188,232,313,541,97,105,120,147,83,98,84,88,77,53,121,80,66,55,37,109,76,56,50,28
20170926,198,188,231,313,541,97,105,120,147,83,98,84,88,77,53,121,80,66,55,37,109,76,56,50,28
20170927,198,188,231,313,541,97,105,120,147,83,98,84,88,76,53,121,80,66,55,37,109,76,56,50,28
20170928,198,188,230,312,541,97,105,120,147,83,98,84,88,76,53,121,80,66,55,37,109,76,56,50,28
20170929,198,188,229,312,540,97,105,120,147,83,98,84,88,76,53,121,80,66,55,37,109,76,56,50,28
20171002,198,188,229,312,540,97,105,120,147,83,98,84,88,76,53,121,80,66,55,37,109,76,56,50,28
20171003,198,188,229,312,539,96,105,120,147,83,98,83,88,76,52,120,80,66,55,37,109,76,56,50,28
20171004,198,188,229,312,539,96,105,120,147,83,98,83,88,76,52,119,79,66,55,37,109,76,56,50,28
20171005,198,188,229,312,539,96,105,120,147,83,98,83,88,76,52,119,79,66,55,37,109,76,56,50,28
20171006,198,188,229,312,539,96,105,120,147,83,98,83,88,75,52,119,79,66,55,37,109,76,56,50,28
20171009,197,188,229,312,538,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171010,197,188,229,312,538,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171011,197,188,229,312,537,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171012,197,188,229,312,537,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171013,197,188,229,312,537,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171016,197,188,229,311,537,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171017,197,188,228,311,535,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171018,197,188,228,311,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171019,197,188,228,311,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171020,196,188,228,311,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171023,196,188,228,310,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171024,196,188,228,309,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171025,196,188,228,309,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171026,196,188,228,309,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171027,196,188,228,309,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171030,196,188,228,309,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171031,196,188,228,309,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171101,196,188,228,309,533,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,50,28
20171102,196,188,228,308,532,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,49,28
20171103,196,188,228,308,532,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,49,28
20171106,196,188,228,308,531,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,49,28
20171107,195,188,228,308,531,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,49,28
20171108,195,188,228,307,531,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,49,28
20171109,195,188,228,307,531,96,105,120,147,82,98,83,88,75,51,119,79,66,55,37,109,76,56,49,28
20171110,195,188,228,307,530,96,105,120,146,82,98,83,88,75,51,119,79,66,55,37,109,76,56,49,28
20171113,195,188,228,307,530,96,105,120,146,82,98,83,88,75,51,119,79,66,55,37,109,76,56,49,28
20171114,195,188,228,307,529,96,105,120,146,82,98,83,88,75,51,119,79,66,54,37,109,76,56,49,28
20171115,195,188,228,306,529,96,105,120,146,82,98,83,88,75,51,119,79,66,54,37,109,76,56,49,28
20171116,194,188,228,306,528,96,105,120,146,82,98,83,88,75,51,119,79,66,54,37,109,76,56,49,28
20171117,194,188,228,306,528,96,105,120,146,82,98,83,88,75,51,119,79,66,54,37,109,76,56,49,28
20171120,192,188,227,306,527,96,105,120,146,82,98,83,88,75,51,119,79,66,53,37,109,76,56,49,28
20171121,192,188,227,306,527,96,105,120,145,81,98,83,87,75,51,119,79,66,53,37,109,76,56,49,28
20171122,192,188,227,306,527,96,105,120,145,81,98,83,87,75,51,119,79,66,53,37,109,76,56,49,28
20171124,192,188,227,306,527,96,105,120,145,81,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171127,191,188,227,306,527,96,105,120,145,81,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171128,191,188,227,306,527,96,105,120,145,81,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171129,190,188,227,306,527,96,105,120,145,81,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171130,190,188,227,306,527,96,105,120,145,81,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171201,190,188,227,306,527,96,105,120,145,81,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171204,190,188,227,305,527,96,105,120,145,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171205,190,188,227,305,527,96,105,120,145,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171206,190,188,227,305,527,96,105,120,145,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171207,190,188,227,305,527,96,105,120,145,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171208,190,188,226,305,527,96,105,120,145,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171211,190,188,226,305,527,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171212,190,187,226,305,527,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171213,190,187,226,305,527,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171214,190,187,226,305,527,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171215,190,187,226,305,527,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171218,189,187,225,305,527,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171219,189,187,225,305,524,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171220,189,187,225,305,524,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171221,188,187,225,304,524,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171222,188,187,225,304,524,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171226,188,187,225,304,523,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171227,188,187,225,304,522,96,105,120,144,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171228,188,187,225,304,522,95,105,120,143,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20171229,188,187,225,304,522,95,105,120,143,79,98,83,87,75,51,119,79,65,53,37,109,76,56,49,28
20180102,188,187,224,304,520,95,105,120,143,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180103,188,187,224,303,519,94,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180104,188,187,224,303,519,94,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180105,188,187,224,303,519,94,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180108,188,187,224,303,518,94,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180109,188,187,224,303,518,94,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180110,188,187,224,303,518,94,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180111,188,187,224,303,518,94,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180112,188,187,224,303,518,94,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180116,188,187,224,303,518,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180117,188,187,224,303,518,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180118,188,187,224,303,517,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180119,188,187,224,303,517,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180122,188,187,224,303,517,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180123,188,187,224,303,517,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180124,188,187,224,303,517,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180125,188,187,224,303,517,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180126,188,187,224,303,517,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180129,188,187,224,303,517,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180130,188,187,224,302,517,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180131,188,187,224,302,517,93,105,120,142,79,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180201,188,187,224,302,517,92,105,120,142,78,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180202,187,187,223,300,517,92,105,120,142,78,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180205,187,187,223,300,516,92,104,120,142,78,98,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180206,187,187,223,299,516,92,104,120,142,78,97,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180207,187,187,223,299,516,92,104,120,142,78,97,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180208,187,187,223,299,516,92,104,120,142,78,97,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180209,187,186,222,299,515,92,104,120,142,78,97,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180212,187,186,222,299,515,92,104,120,142,78,97,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180213,187,186,222,299,514,92,104,120,142,78,97,83,87,75,51,119,79,65,53,37,108,76,56,49,28
20180214,187,185,222,299,514,92,104,120,142,78,97,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180215,187,185,222,299,514,92,104,120,142,78,97,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180216,187,185,222,298,514,92,104,120,142,78,97,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180220,187,185,222,298,514,92,104,120,142,78,97,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180221,187,185,222,298,514,92,104,120,142,78,97,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180222,187,185,222,298,514,92,103,120,142,78,97,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180223,187,185,222,298,514,92,103,120,142,78,97,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180226,187,185,222,298,514,92,103,120,142,78,97,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180227,187,185,222,298,514,92,103,120,142,78,97,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180228,187,185,222,298,514,92,103,120,142,78,97,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180301,186,185,222,298,514,92,103,120,142,78,96,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180302,186,185,222,298,514,92,103,120,142,78,96,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180305,186,185,222,298,514,92,103,120,142,78,96,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180306,186,185,222,298,514,92,103,120,142,78,96,83,87,75,50,119,79,65,53,37,108,76,56,49,28
20180307,186,185,222,298,514,92,103,120,142,78,96,83,87,74,50,119,79,65,53,37,108,76,56,49,28
20180308,186,185,222,298,514,92,103,120,142,78,96,83,87,74,50,119,78,65,53,37,108,76,56,49,28
20180309,186,185,222,298,514,92,103,120,142,78,96,83,87,74,50,119,78,65,53,37,108,76,56,49,28
20180312,186,185,222,298,513,91,103,119,142,78,96,83,87,74,50,119,78,65,53,36,108,76,56,49,28
20180313,186,185,222,298,513,91,103,119,142,78,96,83,87,74,50,119,78,65,52,36,108,76,56,49,28
20180314,186,185,222,298,513,91,103,119,142,78,96,83,87,74,50,119,78,65,52,36,108,76,56,49,28
20180315,186,185,222,298,513,91,103,119,142,78,96,83,87,74,50,119,78,65,52,36,108,76,56,49,28
20180316,186,185,222,298,512,91,103,119,142,78,96,83,87,74,50,119,78,65,52,36,108,76,56,49,28
20180319,186,185,222,298,512,91,103,119,142,78,96,83,87,74,50,119,78,65,52,36,108,76,56,49,28
20180320,186,185,222,298,512,91,103,119,142,78,96,83,87,74,50,119,78,65,52,36,108,76,56,49,28
20180321,186,185,222,298,512,91,103,119,142,78,96,83,87,74,50,119,78,65,52,36,108,76,56,49,28
20180322,186,185,222,298,511,91,103,119,142,78,96,83,87,74,50,119,78,65,52,36,108,76,56,49,28
20180323,186,185,222,298,511,91,103,119,142,78,96,83,87,74,50,119,78,65,52,36,108,76,56,49,28
20180326,186,184,222,298,511,91,103,119,142,78,96,83,87,74,50,119,78,65,52,36,108,76,56,49,28
20180327,186,184,222,298,511,91,103,119,142,78,96,83,87,73,50,119,78,65,52,36,108,76,56,49,28
20180328,186,184,221,297,511,91,103,119,142,78,96,83,87,73,50,119,78,65,52,36,108,76,56,49,28
20180329,186,184,221,297,511,91,103,119,142,78,96,83,87,73,50,119,78,65,52,36,108,76,56,49,28
20180402,186,184,221,297,511,91,103,119,142,78,96,83,87,73,50,119,78,65,52,36,108,76,56,49,28
20180403,186,184,221,297,510,91,103,119,140,78,96,83,87,73,50,119,78,65,52,36,108,76,56,49,28
20180404,186,184,221,297,509,91,103,119,140,78,96,83,87,73,50,119,78,65,52,36,108,76,56,49,28
20180405,186,184,221,297,508,91,103,119,140,78,96,83,87,73,50,118,78,65,52,36,108,76,56,49,28
20180406,186,184,221,297,508,91,103,119,140,78,96,83,87,73,50,118,78,65,52,36,108,76,56,49,28
20180409,186,184,221,297,507,91,102,119,140,78,96,83,87,73,50,118,78,65,52,36,108,76,56,49,28
20180410,186,184,221,297,506,91,102,119,140,77,96,83,87,73,50,118,78,65,52,36,108,76,56,49,28
20180411,186,184,221,297,506,91,102,119,140,77,96,83,87,73,50,118,78,65,52,36,108,76,56,49,28
20180412,186,184,221,297,506,91,102,119,140,77,96,83,87,73,50,118,78,65,52,36,108,76,56,49,28
20180413,185,183,221,297,506,90,102,119,140,77,96,83,87,73,50,118,78,65,52,36,108,76,56,49,28
20180416,185,183,221,297,506,90,102,119,140,77,96,83,87,73,50,118,78,65,52,36,108,76,56,49,28
20180417,185,183,221,297,505,90,102,119,140,77,96,83,87,73,50,118,78,65,52,36,108,76,56,49,28
20180418,185,183,221,297,505,90,102,119,140,77,96,82,87,73,50,118,78,65,52,36,108,76,56,49,28
20180419,185,183,221,297,505,90,102,119,140,77,96,82,87,73,50,118,78,65,52,36,108,76,56,49,28
20180420,185,183,221,297,505,90,102,119,140,77,96,82,87,73,50,118,78,65,52,36,108,76,56,49,28
20180423,185,183,221,297,505,90,102,119,140,77,96,82,87,73,50,118,78,65,52,36,108,76,56,49,28
20180424,185,183,221,296,505,90,102,119,140,77,96,82,87,73,50,118,78,65,52,36,108,76,56,49,28
20180425,185,183,221,295,504,90,102,119,140,77,96,82,87,73,50,118,78,65,52,36,108,76,56,49,28
20180426,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180427,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180430,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180501,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180502,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180503,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180504,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180507,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180508,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180509,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180510,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180511,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180514,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180515,184,183,221,295,504,90,102,119,140,77,96,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180516,184,183,221,295,504,90,102,119,140,77,95,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180517,184,183,221,295,504,90,102,119,140,77,95,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180518,184,183,221,295,504,90,102,119,140,77,95,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180521,184,183,221,295,504,90,102,119,140,77,95,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180522,184,183,221,295,503,89,102,119,140,77,95,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180523,184,183,221,295,503,89,102,119,140,77,95,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180524,184,183,221,295,503,89,102,119,140,77,95,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180525,184,183,221,295,503,89,102,119,140,77,95,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180529,184,183,221,295,503,89,102,119,140,77,95,82,87,73,50,117,78,65,52,36,108,76,56,49,28
20180530,184,183,221,295,501,89,102,119,140,77,95,82,87,73,50,117,77,65,52,36,108,76,56,49,28
20180531,184,183,221,295,501,89,102,119,140,77,95,82,87,73,50,117,77,65,52,36,108,76,56,49,28
20180601,184,183,221,295,501,89,102,119,140,77,95,82,87,73,50,117,77,65,52,36,108,76,56,49,28
20180604,184,183,221,295,501,88,102,119,140,76,95,82,87,73,50,117,77,65,52,36,108,76,56,49,28
20180605,184,183,221,295,501,88,102,119,140,76,95,82,87,73,50,117,77,65,52,36,108,76,56,49,28
20180606,184,183,221,295,500,88,102,119,140,76,95,82,87,73,50,117,77,65,52,35,108,76,56,49,28
20180607,184,183,221,295,500,87,102,119,140,76,95,82,87,73,50,117,77,65,52,35,108,76,56,49,28
20180608,184,183,221,295,500,87,102,119,140,76,95,82,87,73,50,117,77,64,52,35,107,76,56,49,28
20180611,184,183,221,295,500,87,102,119,140,76,95,82,87,73,50,117,77,64,52,35,107,76,56,49,28
20180612,184,183,221,295,500,87,102,119,140,76,95,82,87,73,50,117,77,64,52,35,107,76,56,49,28
20180613,184,183,221,295,500,87,102,119,140,76,95,82,87,73,50,117,77,64,52,35,107,76,56,49,28
20180614,184,183,221,295,500,87,102,119,140,76,95,82,87,73,50,117,77,64,52,35,107,76,56,49,28
20180615,184,183,221,295,500,87,102,119,140,76,95,82,87,73,50,117,77,64,52,35,107,76,56,49,28
20180618,184,183,221,294,500,87,102,119,140,76,95,82,86,73,50,117,77,64,52,35,107,75,56,49,28
20180619,184,183,221,293,500,87,102,119,140,76,95,82,86,73,50,117,77,64,52,35,107,75,56,49,28
20180620,184,183,221,293,499,87,102,119,140,76,95,82,86,73,50,117,77,64,52,35,107,75,56,49,28
20180621,184,183,221,293,498,87,102,119,140,76,95,82,86,73,50,117,77,64,52,35,107,75,56,49,28
20180622,184,183,221,293,498,87,102,119,140,76,95,82,86,73,50,117,77,64,52,35,107,75,56,49,28
20180625,184,183,221,293,498,87,102,119,140,76,95,82,86,73,50,117,77,64,52,35,107,75,56,49,28
20180626,184,183,221,293,498,87,102,119,139,76,95,82,86,73,50,117,77,64,52,35,107,75,56,49,28
20180627,184,183,221,293,498,87,102,119,139,76,95,82,86,73,50,117,77,64,52,35,107,75,56,49,28
20180628,184,183,221,293,498,87,102,119,139,76,95,82,86,73,50,117,77,64,52,35,107,75,56,49,28
20180629,183,183,221,293,498,87,102,119,139,76,95,82,86,73,50,117,77,64,52,35,107,75,56,49,28
20180702,223,186,240,350,478,117,116,126,124,85,99,92,73,88,52,130,82,61,50,36,127,70,63,43,22
20180703,222,186,240,349,478,117,116,126,124,85,99,92,73,88,52,130,82,61,50,36,127,70,63,43,22
20180705,222,186,240,349,478,117,116,126,123,85,99,92,73,88,52,130,82,61,50,36,127,70,63,43,22
20180706,222,186,240,349,478,117,116,126,123,85,99,92,73,88,52,130,82,61,50,36,127,70,63,43,22
20180709,222,186,240,349,478,117,116,126,123,85,99,92,73,88,52,129,82,61,50,36,127,70,63,43,22
20180710,222,186,239,349,478,117,116,126,123,85,99,92,72,88,52,129,82,61,50,36,127,70,63,43,22
20180711,222,186,239,349,478,117,116,126,123,85,99,92,72,88,52,129,82,61,50,36,126,70,63,43,22
20180712,221,186,239,349,478,117,116,126,123,85,99,92,72,88,52,129,82,61,50,36,126,70,63,43,22
20180713,221,186,239,348,478,117,116,126,123,85,99,92,72,88,52,129,82,61,50,36,126,70,63,43,22
20180716,221,186,239,348,478,117,116,126,123,85,99,92,72,88,52,129,82,61,50,36,126,70,63,43,22
20180717,221,186,239,348,478,117,116,126,123,85,99,91,72,88,52,129,82,61,50,36,126,70,63,43,22
