,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20020524,-0.18,-0.08,-0.42,-0.16,0.04,-2.18,-1.74,-1.51,-1.54,-1.52,-1.88,-1.23,-1.62,-1.08,-0.93,-1.4,-0.71,-0.42,-0.38,0.43,-1.24,-0.85,-0.42,-0.86,-1.62
20020528,-0.34,-0.36,-0.72,-0.22,0.22,-0.18,-0.4,-0.17,-0.11,-0.59,0.15,-0.13,-0.01,-0.63,-1.11,-0.31,-0.29,-0.37,-1.04,-0.99,-0.58,-0.79,-1.25,-0.83,-0.73
20020529,-0.67,0,-0.94,0.01,-0.35,-1.53,0.14,-1.13,-0.64,-1,-1.92,-1.48,-1.07,-1.23,-0.85,-0.87,-0.63,-0.71,-0.74,-0.43,-0.87,-0.89,-1.31,-0.77,-0.47
20020530,-0.57,-0.79,-0.11,0.12,0.16,-0.25,-0.08,0.42,0.02,0.29,-0.07,-0.14,-0.26,-0.3,-0.93,-0.18,-0.14,-0.3,-0.27,-0.76,0.08,-0.63,-0.21,-0.51,-1.02
20020531,0.96,0.13,0.82,0.84,0.3,-0.29,0.39,0,-0.45,-0.07,-0.64,-0.11,0.05,0.05,0.05,-0.65,0.62,0.43,0.2,0.25,0,0.83,-0.42,0.18,0.15
20020603,-2.54,-2.45,-1.83,-1.09,-0.9,-4.04,-3.4,-2.74,-2.68,-3.09,-3.85,-2.79,-2.95,-2.5,-1.73,-3.4,-2.5,-2.08,-2.43,-0.89,-3.18,-2.61,-1.84,-2.38,-2.03
20020604,-0.71,-0.8,-0.18,-0.37,-0.64,0.25,0.35,0.57,0.08,-0.39,0.24,0.13,-0.09,-0.52,-1.23,-0.07,-0.83,-0.64,-0.44,-2.02,0.19,-0.19,-0.42,0.38,-0.69
20020605,-0.21,-0.5,-0.23,0.04,0.13,-0.46,-0.02,-0.07,0.12,0.63,0.06,0.12,-0.39,0.07,1.38,0.52,0.56,0.41,0.59,0.86,1.07,0.39,0.2,0.13,-0.65
20020606,-2.09,-1.59,-1.53,-0.68,-0.87,-4,-3.05,-2.84,-2.19,-2.72,-3.42,-2.2,-2.02,-1.84,-1.86,-3.15,-1.51,-1.61,-1.87,-1.01,-2.32,-1.87,-2.05,-1.74,-1.44
20020607,0.24,-0.27,-0.18,0.15,0,0.96,0.96,0.52,0.86,1.44,1.67,1.4,1.48,1.19,0.66,0.34,0.76,0.48,0.31,-0.29,-0.02,0.16,-0.03,0.28,1.37
20020610,-0.07,-1.07,-0.12,-0.3,-0.4,-0.47,-0.36,-0.32,-0.27,-0.15,-0.3,-0.54,-0.81,-0.23,-0.23,0.14,0.03,-0.05,0.27,-0.57,0.16,-0.22,0.21,0.55,0.41
20020611,-1.25,-0.66,-1.03,-0.1,-0.32,-2.2,-1.77,-0.94,-1.25,-1.37,-2.64,-1.51,-1.89,-1.58,-1.49,-2.83,-1.87,-1.63,-1.74,-1.72,-2.3,-1.64,-1.34,-1.43,-1.04
20020612,-1.16,-1.33,-0.13,-0.47,-0.24,-0.55,0,0.11,0.16,0.03,-0.64,-0.15,0.46,-0.76,-0.18,-0.73,-0.43,-0.2,-0.54,-1.07,-0.15,0.52,0.54,-0.91,-0.92
20020613,-1.16,-0.27,-0.58,-0.49,-0.23,-1.29,-1.64,-0.81,-1.5,-2.49,-1.54,-1.49,-1.7,-1.71,-0.69,-0.3,-1.17,-1.21,-1.05,-1.15,-1.12,-1.01,-1.03,-1.46,-0.81
20020614,-0.2,0.32,0.14,-0.05,-0.17,1.35,0.44,0.6,1.09,1.07,0.99,0.89,0.75,0.41,-0.22,0.32,0.23,-0.15,0.77,-0.28,-0.19,-0.16,0.04,-0.8,-1.47
20020617,1.16,1.55,0.65,0.66,0.71,3.49,2.62,2.62,2,2.29,3.93,2.52,2.5,2.85,2.75,3.36,2.62,2.45,1.68,2.84,3.11,3.13,3.24,2.88,0.13
20020618,-0.17,0.41,0.15,-0.15,0.25,-0.45,-0.38,-0.25,-0.43,0,-0.67,-0.21,-0.23,-0.12,0.72,-0.7,0.07,0.03,0.36,1.22,-0.48,0.25,-0.03,0.11,0.85
20020619,-1.64,-2.98,-0.98,-0.78,-1.55,-3.39,-2.68,-1.84,-1.8,-1.9,-2.54,-1.66,-1.88,-1.31,-0.98,-2.3,-1.62,-1.5,-1.77,-0.96,-2.12,-1.41,-1.26,-1.83,-1.33
20020620,-0.46,0.58,-0.09,0.34,0.62,-1.08,-1,-0.39,-0.22,-0.5,-1.93,-0.8,-0.55,-1.03,-0.9,-2.77,-1.14,-0.93,-0.89,-2.4,-2.24,-1.12,-1.77,-1.42,-2.29
20020621,0.8,-0.07,0.03,0.11,0.12,0.32,0,0.59,0.73,0.6,-0.62,-0.38,-0.07,0.27,0.23,-1.83,-1,-1.62,-1.03,-0.88,-1.95,-1.01,-0.9,-0.73,-2.44
20020624,-0.45,-0.68,-0.5,-0.3,-0.6,-0.4,0.28,-0.07,-0.56,0.32,-0.45,-1.66,0.3,-0.74,-0.38,0.24,-0.62,-0.46,-0.13,-1.96,0.55,-0.52,-0.68,-0.01,-1.53
20020625,-0.76,-1.37,-1.21,0.01,-0.18,-2.2,-1.14,-0.91,-1.22,-1.55,-2.19,-1.07,-1.7,-1.14,-1.61,-2.72,-1.42,-1.21,-0.92,-2.53,-2.4,-1.41,-1.24,-2.12,-3.96
20020626,-1.25,-1.63,-1.12,-0.99,-1.06,-0.41,0.35,0.09,0.54,-0.39,0.11,-0.06,0.71,-0.18,-0.81,-0.42,-0.88,-0.71,-1.84,-1.22,-0.33,-0.67,-2.28,-2.1,-2.8
20020627,1.71,1.47,1.2,0.84,0.7,2.37,2.46,1.45,1.61,1.76,2.96,0.9,1.16,1.6,0.37,1.55,1.15,1.97,2.98,0.71,2.11,1.72,2.13,1.08,2.29
20020628,0.85,1.33,1.36,1.78,1.06,0.85,1.55,0.33,1.85,2.87,1.49,-0.04,-0.03,0.95,1.39,1.57,0.88,0.98,1.9,1.81,0.12,0.62,1.72,1.47,2.82
20020701,-3.7,-2.54,-1.55,-1.44,-1.11,-5.06,-4.08,-2.37,-1.92,-2.75,-4.31,-2.5,-1.32,-1.45,-3.65,-2.75,-2.38,-1.26,-2.13,-2.67,-2.85,-2,-1.34,-2.39,-2.71
20020702,-3.31,-3.12,-2.39,-1.81,-1.54,-4.42,-3.49,-3.17,-2.67,-3.99,-3.44,-2.87,-2.53,-3.45,-3.96,-3.12,-3.25,-2.68,-2.87,-4.15,-2.59,-2.36,-1.99,-2.72,-2.88
20020703,-0.46,-0.94,-0.88,-0.59,-0.59,-0.41,-0.88,-0.07,-0.91,-1.24,-0.01,-0.22,-1.09,-1.12,-1.89,0.57,-0.39,-0.35,-0.57,-0.92,1.18,-0.3,-0.06,-0.05,1.19
20020705,2.32,2.09,1.23,1.27,1.4,3.72,2.91,2.82,2.25,2.56,3.86,3.54,3.18,3.12,3.25,4.2,3.92,3.31,2.83,3.75,4.06,3.48,2.6,3.49,2.59
20020708,-1.77,-1.09,-1.02,-0.55,-0.41,-2.43,-1.5,-1.63,-1.07,-1.23,-1.83,-1.51,-1.35,-1,-1.74,-1.63,-1.35,-1.7,-1.19,-0.21,-1.79,-0.74,-0.42,-1.48,-0.38
20020709,-1.24,-0.4,-0.11,0.1,-0.13,-1.93,-1.05,-0.7,-0.44,-0.51,-2.87,-1.79,-1.32,-1.34,-1.14,-2.68,-2.25,-2.11,-2.34,-0.62,-2.79,-2.26,-1.75,-2.52,-2.43
20020710,-2.1,-1.87,-1.95,-0.83,-0.95,-3.14,-2.08,-2.15,-2.01,-1.78,-2.98,-1.97,-2.12,-2.42,-2.55,-2.47,-2.41,-2.38,-2.55,-3.29,-3.28,-2.81,-2.85,-3.11,-2.6
20020711,-0.11,0,-0.56,-0.16,-0.8,0.32,-0.61,-0.65,-1.13,-2.01,0.42,0.16,-0.52,-0.7,-0.98,0.22,-0.09,1.22,1,-0.2,1.26,-0.31,0.8,0.54,1.13
20020712,0.22,-0.22,-0.42,-0.07,-0.08,0.6,-0.31,-0.64,-1.42,-1.05,0.47,0,-0.97,-1.42,-0.63,-0.03,-0.18,-0.52,-0.98,-1.42,-0.04,-0.41,-1.15,-0.57,0.23
20020715,-0.92,-1.14,-1.48,-1.32,-0.94,-0.16,-0.89,-0.65,-1.14,-1.71,-1.12,-0.51,-1.19,-1.42,-0.8,-0.36,-0.55,-0.89,-0.05,-0.49,-0.16,-0.87,-0.23,-0.63,-0.93
20020716,0.52,0.41,0.34,0.21,-0.05,0.98,-0.85,-0.95,-1.03,-0.58,-0.14,-0.14,-1.15,-0.97,-0.97,-0.63,-0.77,-0.56,-1.77,-0.38,-1.25,-1.98,-1.77,-1.69,-1.55
20020717,1.33,0.44,0.44,0.21,0.64,1.49,0.34,0.28,0.33,0.05,1.45,0.42,0,-0.19,0.02,0.58,-0.11,0.13,-0.28,-0.5,0.87,-0.16,-0.96,0.22,1.74
20020718,-2.03,-1.47,-1.45,-0.86,-0.76,-3.72,-2.95,-2.78,-3.13,-3.03,-2.71,-2.79,-2.26,-2.23,-2.15,-2.34,-1.83,-2.38,-2.22,-0.52,-3.48,-2.29,-2.79,-1.76,-3.72
20020719,-1.94,-1.96,-1.75,-1.47,-1.55,-2.32,-3.28,-2.78,-2.08,-2.22,-2.48,-2.27,-3.12,-2.43,-2.37,-2.58,-2.49,-2.85,-2.26,-3.61,-3.37,-3.41,-3.07,-3.68,-2.22
20020722,-2.31,-1.8,-1.58,-1.39,-1.76,-0.9,-1.03,-1.65,-2.26,-1.46,-2.46,-1.96,-3.13,-3.05,-2.91,-3.29,-3.3,-4.49,-3.58,-4.4,-2.72,-3.01,-2.23,-2.73,-1.88
20020723,-4.32,-3.22,-3.12,-2.88,-2.66,-4.77,-3.8,-4.35,-4.59,-4.47,-1.83,-3.32,-3.95,-3.28,-4.91,-2.55,-2.44,-3.84,-5.27,-6.43,-1.97,-2.8,-4.05,-5.07,-4.88
20020724,1.34,1.05,1.08,0.72,0.46,4.68,5.03,3.73,4.1,3.67,5.25,4.12,4.53,4.52,2.52,4.98,4.51,4.82,4.82,2.93,6.31,5.83,5.42,4.18,3.51
20020725,0.21,-0.59,-0.31,-0.23,-0.23,-0.95,-1.18,-0.93,-0.16,-0.74,-0.15,0.3,0.41,0.74,-0.5,-1.23,-0.55,-0.24,-0.78,1.49,-0.98,-0.94,1.08,1.9,-3.12
20020726,1.66,1.33,1.12,0.64,0.55,-0.17,0.99,1.6,0.93,1.5,0.59,0.05,0.8,1.58,1.58,0.38,0.84,0.71,0.56,-0.71,1.06,0.75,0.86,-0.25,3.03
20020729,3.66,3.01,2.56,2.65,2.28,5.34,5.04,4.59,4.94,5.2,5.79,5.5,6.15,5.43,5.91,5.71,5.96,6.76,6.61,5.26,5.33,5.75,5.35,4.5,6.06
20020730,0.49,0.09,0.43,0.11,0.73,0.14,0.1,0.11,0.08,-1.52,0.99,-0.05,0.43,0.03,-0.6,0.78,0.7,1.31,1.92,1.43,0.42,0.21,1.22,1.46,0.96
20020731,-0.33,-1.09,-0.76,-0.16,0.3,-2.34,-2.83,-2.19,-2.09,-1.76,-1.46,-0.93,-1.79,-0.89,-0.83,-1,-0.16,0.7,0.17,-2.39,0.36,0.59,0.76,0.91,-0.92
20020801,-1.2,-1.03,0.09,-0.62,-0.48,-1.62,-0.57,-1.09,-0.26,0,-1.35,-1.23,-1.15,-1.15,-0.53,-2.6,-2.34,-1.84,-0.98,1.02,-3.11,-2.3,-2.6,-2.18,-0.82
20020802,-2.61,-1.68,-2.11,-1.41,-0.86,-3.25,-3.83,-3.14,-3.21,-3.91,-3.32,-3.01,-3.71,-3.8,-3.01,-3.01,-2.93,-3.17,-2.57,-4.11,-2.16,-2.63,-2.8,-2.81,-3.14
20020805,-2.2,-2.1,-2.15,-0.78,-1.49,-3.73,-3.42,-1.81,-1.86,-1.39,-3.42,-3.01,-2.4,-3.17,-3.31,-3.84,-3.06,-3.3,-2.87,-2.58,-3.45,-4.12,-2.79,-3.23,-4.24
20020806,2.91,2.27,1.79,1.49,0.99,4.46,4.23,3.89,2.75,3.28,3.93,3.38,4.13,3.96,5.17,3.85,3.54,3.27,3.2,1.82,3.07,3.71,2.76,4.36,2.48
20020807,0.06,-0.02,0.65,-0.09,0.14,0.66,0.67,0.68,0.32,0.52,0.63,1.16,1.07,0.81,0.21,0.63,0.96,1.56,0.89,-0.24,1.82,1.09,1.18,1.28,1.71
20020808,0.64,0.52,0.28,0.7,0.37,2.14,1.69,1.2,1.82,1.84,2.84,2.05,2.34,1.67,1.69,2.56,2.51,2.25,1.75,0.78,2.77,3.12,3.46,3.65,4.39
20020809,-0.26,-0.25,0.04,-0.23,0.06,-0.57,-0.3,-0.61,0.27,-1.23,0.55,0.23,0.28,0.44,-1.27,-0.06,0.18,1.41,0.29,0.3,0.23,0.38,0.68,0.78,0.75
20020812,-0.48,0.18,-0.1,-0.03,0.24,-0.03,0.36,0.05,-0.21,-1.27,0,-0.21,0.24,0.01,-0.49,-0.59,-0.33,-0.08,-0.09,-2.53,-0.45,-0.89,-0.03,0.36,-0.57
20020813,-1.29,-1.91,-1.56,-0.71,-0.34,-3.2,-2.97,-2.78,-2.04,-2.7,-2.51,-2.51,-2.5,-2.29,-2.73,-2.2,-2.46,-1.88,-2.43,-1.4,-2.06,-1.52,-2.11,-2.41,-1.68
20020814,1.31,1.83,1.18,1.23,0.62,3.27,3.89,3.29,2.95,2.95,3.18,2.73,3.07,2.58,3.99,3.73,3.71,2.21,2.09,3.84,4.34,3.07,2.57,3.14,3.3
20020815,0.22,0.57,-0.27,0.11,0.19,1.12,0.89,0.33,0.31,0.02,1.51,0.6,1.27,0.98,2.18,2.6,1.7,1.8,1.1,1.61,1.43,1.79,0.67,1.6,4.53
20020816,0.87,1.27,0.67,0.54,0.36,2.47,1.76,1.49,1.33,1.55,0.96,1.28,0.79,0.52,1.07,0.68,1.24,-0.37,1.13,-0.01,0.27,-0.39,-0.32,-0.06,0.19
20020819,1.54,1.43,0.93,0.6,0.68,2.4,1.34,2.05,1.54,1.97,1.87,1.36,1.76,1.66,3.25,2.52,2.07,1.92,1.89,1.69,2.29,2.06,1.74,1.58,2.67
20020820,-0.5,-0.75,-0.61,-0.21,-0.16,-0.61,-0.6,-1.09,-0.13,-0.93,-0.72,-0.77,-1.06,0.12,-1.05,-1.1,-1.34,-1.4,-0.88,1.95,-1.39,-1.42,-1.28,-0.52,-0.61
20020821,1.98,1.76,2.1,1.54,1.33,2.74,2.21,2.17,1.87,3.07,2.43,1.8,2.52,2.54,2.6,1.73,1.61,1.79,1.55,4.45,1.15,1.54,1.2,1.81,0.8
20020822,1.77,1.77,1.24,0.78,1.54,1.59,0.82,0.68,0.53,0.73,1.33,1.01,0.93,0.76,1.73,1.58,0.72,1.79,2.35,2.87,1.58,1.49,1.41,2.04,1.79
20020823,-0.88,-1.44,-0.31,-0.35,-0.14,-2.76,-2.59,-2.68,-2.18,-2.56,-2.24,-2.34,-1.98,-1.63,-2.5,-2.62,-2.33,-1.94,-1.35,-1.34,-2.56,-1.97,-1.5,-2.3,-3.08
20020826,1.14,2.08,1.82,0.98,0.61,1.31,1.42,2.15,2.27,2.46,1.02,1.13,1.56,1.77,1.85,1.12,0.86,1.48,1.57,1.77,0.68,0.98,1.54,1.65,0.38
20020827,-1.84,-1.48,-1.37,-0.64,-0.55,-2.99,-3,-2.61,-2,-2.39,-3.05,-2.04,-1.81,-1.97,-1.96,-2.45,-1.56,-1.05,-2.45,-1.05,-1.96,-1.29,-0.73,-0.86,-1.37
20020828,-1.64,-1.84,-1.56,-1.21,-0.82,-2.03,-1.86,-1.89,-2.04,-2.42,-2.38,-2.26,-1.99,-2.18,-2.29,-2.51,-2.18,-1.89,-2.12,-1.78,-2.05,-1.79,-1.78,-1.91,-1.84
20020829,1.07,0.9,0.33,-0.19,-0.26,2.51,2.18,1.17,0.97,0.22,1.86,1.21,0.74,0.34,1,1.38,0.68,-0.44,0.63,-0.03,0.43,-0.05,-0.05,-0.07,1.78
20020830,0.19,0.89,0.34,0.81,0.94,-1.93,-1.46,-0.88,-0.34,-0.15,-1.33,-0.91,-0.45,0.5,-0.25,-0.83,-0.25,0.08,-0.49,-0.31,-0.32,0.11,-0.05,0.21,0.15
20020903,-3.06,-2.67,-2.6,-1.61,-1.49,-3.66,-3.23,-2.75,-2.21,-2.79,-3.94,-3.17,-3.21,-3.37,-3.19,-3.16,-3.26,-3.72,-3.05,-3.12,-4.05,-3.87,-3.04,-3.59,-4
20020904,1.35,1.79,1.52,0.63,0.15,3.5,2.94,3.1,2.62,3.51,2.07,2.15,2.28,3.16,3.15,2.25,1.91,1.7,1.04,3.22,2.07,1.92,0.98,1.02,2.19
20020905,-1.76,-1.55,-1.61,-1.13,-0.79,-2.89,-2,-2.03,-2.33,-2.22,-1.89,-1.95,-2.23,-2.18,-2.85,-2.26,-1.75,-1.25,-1.14,-3.14,-1.53,-1.35,-0.65,-1.38,-1.28
20020906,2.33,1.93,1.42,1.04,0.7,2.9,3.14,2.56,2.39,3.03,3.14,2.46,2.61,2.87,3.42,2.73,2.62,1.63,1.05,1.05,2.09,1.77,0.9,1.8,2.67
20020909,-0.13,-0.2,-0.58,-0.06,-0.3,0.22,0.71,0.1,-0.18,0.2,0.74,0.41,0.45,0.58,0.11,0.85,0.51,0.22,-0.07,0.12,1.21,1.07,0.74,0.18,0.84
20020910,0.31,0.56,-0.23,0.01,0.29,1.01,1.06,0.17,0.01,0.27,0.69,0.89,0.3,0.43,0.98,0.72,0.53,-0.01,0.09,0.68,0.92,0.44,-0.5,0.44,0.06
20020911,-0.14,0.05,0.27,0.24,0.36,0.07,-0.04,-0.32,-0.04,-0.58,0.21,0.13,0.03,-0.04,0.21,0.39,0.1,0.29,0.49,0.64,0.15,-0.26,-0.03,0.89,0.59
20020912,-0.6,-0.71,-1.27,-0.66,-0.29,-1.98,-1.94,-1.67,-1.4,-1.54,-1.93,-2.43,-2.56,-1.77,-2.03,-2.57,-2.71,-2.34,-2.18,-1.24,-2.56,-2.28,-2.11,-2.55,-2.65
20020913,0.59,0.68,0.76,0.27,0.17,1.13,1,0.8,0.61,0.83,0.04,0.23,0.88,0.77,0.2,0.15,0.21,0.48,0.39,-1.58,0.56,-0.18,0.16,0.15,1.1
20020916,-0.81,-0.99,-1.14,-0.27,-0.74,-1.55,-0.9,-1.34,-0.89,-1.25,-1.01,-0.79,-0.74,-0.37,-0.94,-0.58,-0.44,-0.89,-0.51,-0.96,-0.26,0.09,-1.04,-0.18,-0.52
20020917,-1.22,-1.08,-0.95,-0.66,-0.79,-2.56,-2.08,-1.35,-1.33,-1.98,-2.06,-1.95,-2.02,-1.81,-2.37,-1.49,-2.27,-2.01,-2.32,-2.57,-1.79,-2,-2.28,-2.16,-1.08
20020918,-1.17,-1.07,-0.6,-0.41,-0.57,-1.02,-0.91,-0.86,-0.73,-1.21,-0.87,-1.02,-0.57,-1.34,-0.41,-0.47,-0.73,-1.05,-0.38,-2.64,-0.3,-0.65,0.16,-0.35,0.94
20020919,-2.67,-1.89,-2.05,-1.25,-0.48,-3.63,-3.08,-3.04,-2.36,-2.95,-2.43,-2.89,-3.21,-2.88,-3.08,-2.99,-2.36,-2.37,-3.34,-3.21,-3.25,-3.16,-2.21,-2.63,-2.84
20020920,0.83,-0.45,0.7,-0.25,-0.3,-0.14,0.3,0.77,0.42,0.56,0.1,0.46,-0.12,0.53,0.42,0.06,-0.02,0.03,0.63,-0.32,0.31,0.36,-0.05,0.06,0.05
20020923,-2.68,-1.92,-2.15,-1.93,-1.32,-3.13,-2.77,-2.61,-2.23,-3.13,-2.46,-2.28,-2.14,-2.45,-3.16,-2.16,-2.1,-2.07,-1.93,-4.49,-1.61,-2.04,-1.04,-1.08,-0.47
20020924,-1.84,-1.26,-1.23,-0.88,-0.91,-0.53,-0.98,-0.31,-1.25,-1.01,-0.16,-0.79,-1.07,-1.1,-2.24,-1.57,-1.55,-1.86,-2.08,-3.08,-1.43,-2.58,-2.1,-2.64,-2.11
20020925,2.12,1.85,1.22,0.76,1,4.01,2.9,2.32,1.8,2.1,2.82,2.83,2.33,2.52,3.07,3.2,3.41,2.95,2.26,1.45,3.29,2.88,2.21,1.93,1.85
20020926,-0.26,0.27,1.01,0.72,0.15,0.97,1.68,1.64,2.02,2.44,0.8,1.36,1.88,2.74,1.83,0.95,1.37,2.29,1.65,2.52,1.48,2.4,2.57,3.02,2.39
20020927,-1.64,-1.89,-1.46,-0.97,-1.02,-2.58,-2.76,-2.37,-2.69,-2.7,-2.26,-2.43,-2.59,-2.65,-2.28,-2.33,-2.13,-2.76,-2.94,-5.68,-2.49,-2.51,-2.69,-2.42,-2.01
20020930,-0.29,-0.09,-0.36,0.43,0.05,0.61,-0.09,0.32,0.09,-0.54,-0.33,0.13,-0.57,-0.8,-0.36,-1.35,-1.3,-1.01,0.06,-3.37,-1.86,-1.28,-0.3,-1.73,-2.28
20021001,-0.2,0.37,0.49,0.1,0.18,1.24,0.95,2.07,1.87,2.49,1.66,1.81,2.57,2.74,2,2.12,2.27,2.4,2.03,3.67,3.49,3.51,3.06,3.24,3.06
20021002,-0.61,-1.13,-0.73,-0.56,-0.78,-2,-2.16,-2.14,-2.09,-2.77,-2.69,-2.48,-2.66,-3.06,-2.84,-2.42,-2.51,-2.94,-2.57,-4.05,-2.38,-3.28,-3.06,-2.71,-0.37
20021003,-0.5,-0.57,-0.32,-0.34,0.18,-1.05,-1.3,-0.99,-0.85,-1.31,-1.46,-2.06,-1.42,-1.32,-1.39,-1.65,-1.29,-1.99,-2.67,-4.07,-1.33,-2.04,-2.26,-0.47,-1.81
20021004,-1.62,-1.74,-1.75,-1.32,-0.92,-2.55,-3.11,-2.53,-2.66,-3.27,-2.46,-2.6,-2.81,-2.67,-2.34,-2.84,-2.87,-3.44,-2.52,-2.31,-2.39,-2.37,-2.98,-2.64,-2.74
20021007,-2.37,-2.94,-1.82,-1.64,-1.13,-2.92,-3.4,-3.12,-2.86,-3.34,-2.52,-2.86,-2.97,-2.72,-3.18,-2.63,-2.52,-3.09,-3.67,-5.87,-1.64,-3.48,-2.74,-2.24,-3.42
20021008,-1.68,0.07,-0.31,-0.24,-1.17,0.73,0.38,0.58,0.01,0.03,1.78,0.78,0.76,1.02,0.81,1.75,1.02,0.26,0.64,-0.46,2.03,1.82,0.58,-0.48,1.38
20021009,-2.71,-2.58,-2.66,-2.41,-1.54,-3.2,-3.87,-4.2,-3.87,-5.25,-2.64,-2.96,-4.58,-4.45,-4.09,-2.35,-3.33,-3.68,-3.96,-4.4,-1.88,-3.92,-5.59,-4.26,-3.63
20021010,2.07,1.41,0.52,0.02,0.19,3.43,3.04,3.08,2.25,1.44,3.5,3.18,4.06,3.79,2.63,3.79,3.62,4.98,4.71,4.08,3.42,4.32,5.86,4.89,5.38
20021011,1.96,2.25,2.49,1.49,1.48,2.92,3.06,2.9,1.99,3.32,4.25,3.08,3.67,3.75,4.48,4.23,4.34,4.59,4.25,5.41,4,4.93,3.19,3.63,3.13
20021014,0.98,0.05,0.23,0.05,0.2,1.03,1.06,0.32,0.54,0.5,2,0.97,0.2,0.77,0.08,0.69,1.4,0.13,0.33,-1.35,1.36,0.07,0.34,0.06,-0.37
20021015,2.86,3.59,2.93,2.27,2.2,4.93,5.15,4.63,3.39,4.47,3.93,5.19,5.22,5.23,6.06,5.04,5.28,4.37,3.51,7.56,4.06,5.46,4.4,5.1,5.36
20021016,-0.14,-1.17,-0.91,-0.32,0.49,-2.62,-2.92,-2.67,-2.41,-2.67,-3.7,-3.68,-3.31,-3.73,-3.92,-3.53,-3.94,-2.86,-3.58,-3.52,-2.53,-3.04,-2.34,-3.32,-1.26
20021017,3.6,3.88,2.62,1.45,1.93,4.39,3.59,3.63,2.78,2.47,4,3.69,4.77,4.11,4.13,3.86,3.42,2.75,3.47,2.31,2.72,2.1,2.19,2.08,2.62
20021018,0.67,0.39,0.38,-0.04,0.22,0.62,0.57,-0.34,-0.3,0.25,0.74,0.9,0.08,0.64,-0.3,0.12,-0.31,-0.26,0.71,-0.58,0.51,0.32,0.67,0.53,1.86
20021021,1.46,0.2,0.17,0.78,0.4,1.82,1.58,1.46,1.25,1.9,2.5,1.81,2.13,1.97,0.43,2.71,2.23,2.87,3.73,4.59,2.06,2.79,3.14,3.26,1.91
20021022,-0.15,0.34,0.09,0,0.21,-1.17,-1.76,-1.12,-1.26,-2.07,-1.57,-2.03,-1.61,-1.43,-0.49,-1.65,-1.82,-1.11,-1.29,-0.05,-1.58,-0.97,-1.68,-1.2,-0.12
20021023,1.57,1.69,1.52,1.16,1.25,2.19,2.39,2.61,1.74,2.35,1.12,1.89,1.92,1.01,1.7,1.25,1.86,1.46,0.87,1.5,1.16,1.12,0.89,2.42,-0.28
20021024,0.94,0.19,0.48,1.16,0.43,-0.58,-0.45,-0.48,-0.21,-0.12,-0.26,-0.84,-1.01,-1.44,-0.68,-0.7,-1.12,-0.88,-0.15,-0.14,-1.87,-1.5,-0.28,-1.29,-0.07
20021025,1.85,1.83,1.4,0.68,1.18,1.85,1.93,1.52,1.88,1.86,2.08,1.53,2.74,1.48,1.96,2,1.67,0.86,1.4,0.42,2.1,1.38,1.57,0.85,1.85
20021028,0.46,0.08,0.09,0.09,0.48,-0.33,-0.63,-1.08,-0.92,-1.39,-0.6,-0.42,-1.02,-1.41,-1.13,-1.05,-1.11,-0.57,-0.45,-0.18,-1.24,-1.06,-0.18,-0.39,-1.71
20021029,0.18,-0.06,0.19,-0.15,-0.24,0.18,-0.24,0.31,0.57,-0.22,-0.81,-1.2,-0.73,-0.7,-0.56,-1.12,-1.69,-1.66,-1.28,-2.15,-0.96,-1.02,-1.37,-1.3,-0.84
20021030,2.13,1.74,1.07,0.93,0.9,2.39,2.27,1.46,1.41,0.99,1.46,2.16,1.6,0.68,0.77,1.47,1.62,1.57,0.75,1.82,1.28,1.02,1.95,1.22,0.66
20021031,1.46,0.78,0.96,0.67,0.74,0.38,-0.53,0.24,0.36,0.54,-0.22,-0.54,0.26,-0.08,0.78,0.32,0.13,0.62,0.33,0.74,-0.51,-1.1,-0.1,-0.18,-0.16
20021101,2.08,2.09,2.14,1.3,1.06,3.81,3.54,3.43,2.44,2.07,2.59,2.27,2.39,2.36,2.45,2.71,2.72,3.12,1.24,2.61,1.98,2.05,1.45,2.11,1.28
20021104,2.11,1.84,2.13,1.69,1.57,3.15,1.86,1.18,0.52,0.59,1.31,1.18,0.46,0.4,0.67,1.33,0.51,0.92,0.93,2.31,0.8,0.89,1.09,1.54,1.13
20021105,1.01,-0.17,0.48,0.16,0.12,0.16,-0.78,-0.47,-0.06,0.75,0.04,-0.25,-0.88,-0.1,0.06,0.1,-0.46,0.17,0.05,1.25,0.24,0.44,0.17,0.01,0.03
20021106,2.27,2.23,1.21,0.92,1.64,2.93,2.07,1.9,1.41,3.11,1.91,2.01,1.67,1.79,1.87,1.33,1.51,2.6,2.48,4.77,1.23,0.95,0.75,2.54,3.32
20021107,-0.69,-1.68,-0.64,-0.27,-0.19,-2.84,-3.13,-2.2,-2.16,-2.1,-2.06,-2.37,-2.31,-2.78,-3.43,-2.43,-2.32,-3.11,-2.93,-2.15,-2.19,-2.73,-3.14,-2.38,-3.5
