,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20160706,0.9,0.98,0.81,0.53,0.63,1.39,0.75,0.84,0.61,0.87,0.76,0.71,0.67,0.54,0.43,0.68,0.84,0.5,0.68,1.04,0.64,0.5,0.68,0.5,0.78
20160707,0.56,0.41,0.4,0.25,0.14,0.89,0.06,0.23,0.41,0.3,0.55,0.27,0.53,0.2,-0.09,0.65,0.39,0.21,-0.11,0.37,0.12,0.06,-0.54,-0.64,0.2
20160708,2.29,2.44,2.38,2.36,2.48,2.58,2.42,2.63,2.71,2.74,2.09,2.32,2.33,2.33,2.45,1.66,1.83,2.08,1.87,2.2,1.38,1.44,1.5,1.33,1.93
20160711,0.52,0.65,1.36,0.96,1.12,0.85,1.14,1.35,1.2,1.03,0.78,0.74,0.84,0.8,1.16,0.36,0.55,0.68,0.34,0.82,0.31,0.38,0.22,0.18,0.84
20160712,0.97,1.36,1.49,1.58,2.05,1.24,1.24,1.51,1.61,2.02,0.91,1.45,1.56,1.43,2.72,0.9,1.08,1.08,1.14,2.61,0.42,0.6,0.7,0.34,2.01
20160713,-1.19,-1.34,-0.07,-0.19,-0.14,-1.22,-0.58,-0.31,-0.09,-0.4,-0.92,-0.34,-0.06,-0.1,-0.43,-0.52,0.02,0.08,-0.27,-0.02,-0.14,0.11,0.19,0.32,-0.12
20160714,-0.47,-0.42,0.15,0.06,0.05,0.19,0,-0.01,0.3,0.42,0.23,0.14,0.5,0.61,0.77,0.28,0.3,0.43,0.21,1.1,0.55,0.56,0.21,0.34,1.55
20160715,0.83,0.58,0.56,0.29,0.37,0.22,0.39,0.19,0.29,0.01,0.17,-0.03,0.09,0.2,0.1,-0.06,-0.06,0.05,0.02,0.33,-0.07,-0.09,-0.02,-0.18,-0.01
20160718,0.2,0.5,0.35,0.21,0.11,0.46,0.2,0.22,-0.22,0.48,0.38,0.35,0.23,-0.04,0.27,-0.11,0.16,0.26,0.12,0.55,0.32,0.22,0.06,0.31,0.38
20160719,-1.58,-1.51,-0.72,-0.69,-0.91,-1.19,-0.68,-1.01,-0.62,-0.73,-0.76,-0.52,-0.61,-0.22,-0.91,-0.02,-0.35,-0.22,-0.5,-0.4,-0.15,0.06,-0.27,-0.11,-0.3
20160720,1.95,1.64,0.88,0.72,0.24,1.52,1.11,0.83,0.15,0.38,1.69,0.68,0.6,0.15,0.1,1.16,0.67,0.66,0.23,0.52,0.77,0.22,0.26,-0.05,0.13
20160721,-0.36,-0.44,-0.74,-0.68,-0.45,-0.05,-0.85,-0.36,-0.82,-0.29,-0.67,-0.83,-0.58,-0.68,0.07,-0.41,-0.21,-0.44,-0.13,-0.57,-0.35,-0.59,0.14,-0.52,-0.47
20160722,0.52,0.46,0.44,0.66,0.17,0.91,0.83,0.57,0.73,0.61,0.94,0.95,0.56,1,0.74,0.66,0.16,0.4,0.62,0.4,0.45,0.19,0.59,0.69,0.48
20160725,-1.02,-0.39,-0.14,-0.54,-0.48,-0.03,-0.01,-0.25,-0.35,-0.46,0.05,-0.4,-0.33,-0.5,-1.03,-0.06,-0.15,-0.15,-0.37,-0.58,-0.04,-0.37,-0.64,-0.3,-0.36
20160726,0.05,0.14,0.6,0.58,0.89,0.43,0.9,0.88,0.97,1.33,0.52,0.7,0.97,0.68,1.03,0.45,0.64,0.49,0.46,1.01,-0.21,0.08,0.23,-0.16,0.47
20160727,0.87,1.24,0.59,0.06,0.33,0.78,0.39,0.12,0.28,-0.1,0.4,-0.41,-0.03,-0.25,0.07,-0.52,-0.54,-1.19,-0.5,-0.42,0.35,-0.33,-0.63,-0.21,-0.24
20160728,-0.68,-0.44,-0.72,-0.31,-0.63,-0.3,-0.4,-0.35,-0.87,-0.4,0.28,0.36,0.84,-0.05,-0.06,0.48,-0.29,0.14,0.01,0.24,0.43,0.15,-0.19,0.16,0.02
20160729,0.4,-0.02,-0.2,-0.14,0.28,-0.53,0.42,-0.05,0.16,0.34,0.36,0.21,-0.12,0.06,0.85,-0.04,0.36,-0.15,-0.03,0.4,0.12,0.4,0.01,0.28,-0.13
20160801,0.19,0.63,-0.03,-0.29,-0.49,0.11,0.27,-0.04,-0.14,-0.72,0.34,-0.17,-0.07,-0.68,-1.77,0.05,-0.52,-0.52,-0.45,-1.52,0.31,0.12,-0.91,-0.46,-1.13
20160802,-1.04,-1.03,-0.95,-1,-1.39,-1.39,-1.6,-1.63,-0.85,-1.3,-1.87,-1.33,-1.19,-1.26,-0.98,-1.15,-1.45,-1.08,-1.19,-0.63,-0.59,-0.63,-0.42,-0.46,-0.56
20160803,0.78,1.75,0.64,1.02,1.37,0.88,0.36,0.98,0.95,1.52,0.78,1.22,0.94,1.16,1.39,0.36,0.93,0.9,0.44,1.9,0.12,0.02,0.8,0.35,1.81
20160804,0.12,-0.45,0.12,0.33,-0.25,0.4,0.2,0.09,-0.37,0.15,0.24,0.31,0.08,0.18,0.24,0.19,0.06,-0.27,-0.45,0.33,0.19,0.05,-0.01,-0.03,-0.47
20160805,1.38,1.53,1.76,1.61,1.5,1.05,1.43,1.72,1.84,2.01,1.09,1.39,1.61,1.53,2.35,0.81,1.03,1.07,0.63,2.27,0.41,1.11,0.8,1.11,2.11
20160808,-0.4,0.03,0.54,0.02,0.68,-0.58,0.74,0.06,0.01,0.26,-0.57,-0.16,0.05,0.07,0.51,-0.06,-0.02,0.09,0.1,0.52,-0.22,-0.23,0.12,0.12,0.43
20160809,0.45,0.45,0.53,0.07,-0.04,0.65,-0.24,-0.01,-0.08,-0.31,-0.05,-0.16,0.08,-0.05,-0.42,0,-0.34,-0.17,-0.54,-0.03,0.12,-0.02,-0.05,0.29,-0.1
20160810,-1.31,-1.73,-1.04,-0.54,-0.74,-0.86,-0.42,-0.78,-0.26,-1.18,-0.87,-0.66,-0.23,-0.58,-0.88,0.02,-0.29,-0.1,-0.51,-1.03,-0.19,0,-0.36,-0.42,-1.02
20160811,0.75,0.7,0.67,0.75,0.68,0.81,0.9,0.61,0.59,0.65,0.47,0.7,0.67,0.3,0.75,0.57,0.85,1.24,0.76,0.7,0.47,0.48,0.42,0.52,0.73
20160812,0.31,0.61,0.16,-0.22,-0.16,0.38,0.16,-0.15,-0.06,-0.04,-0.08,0.04,-0.29,-0.19,-0.41,0,-0.05,-0.12,-0.11,-0.61,-0.1,-0.1,0.13,-0.07,0
20160815,1.22,1.23,1.04,0.77,1.33,1,1.18,1.17,1.05,1.54,0.89,1.01,0.97,1.02,1.74,0.41,0.79,0.74,0.6,1.58,0.25,0.18,0.09,0.06,0.86
20160816,-0.99,-0.97,-0.69,-0.26,-0.35,-1.36,-0.7,-0.66,-0.57,-0.49,-1.12,-0.61,-0.7,-0.7,-0.62,-0.74,-0.78,-1.14,-0.86,-0.18,-0.66,-0.53,-0.36,-0.67,0.15
20160817,-0.21,-0.66,-0.39,-0.01,-0.17,-0.66,-0.28,-0.4,-0.2,-0.59,-0.63,-0.4,0.11,-0.15,-0.02,-0.18,-0.16,-0.16,-0.22,0.09,0.09,0.24,0.25,0.61,0.14
20160818,0.57,0.71,0.65,0.73,1,0.44,0.97,0.59,0.72,1.26,0.75,1.01,0.65,1.15,1.36,0.56,0.53,1.13,0.98,0.85,0.05,0.04,0.77,0.14,0.57
20160819,-0.08,-0.32,0.24,0,-0.13,-0.23,0.1,0.12,0.04,0,0.07,-0.01,0.24,-0.08,-0.4,0.34,0.38,0.17,-0.12,-0.3,0,-0.07,-0.57,-0.25,-0.3
20160822,0.76,0.65,0.2,-0.05,0.08,0.6,0.41,0.26,0.27,-0.29,0.16,-0.14,0.01,0.06,-0.6,0.42,0,-0.12,-0.01,-0.29,0.09,-0.12,-0.1,-0.13,-0.23
20160823,1.11,0.49,0.66,0.58,0.92,0.92,0.73,0.89,0.49,1.28,1.03,0.76,0.77,0.47,0.58,0.47,0.51,0.97,0.68,0.7,0.19,0.16,0.09,0,0.25
20160824,-1.45,-1.82,-0.61,-0.13,-0.87,-1.59,-1.09,-0.81,-0.45,-1,-1.32,-0.75,-0.51,-0.44,-1.18,-0.79,-0.57,-0.32,-0.52,-0.78,-0.64,-0.56,-0.3,-0.16,-0.22
20160825,0.34,-0.08,0.42,0.5,0.11,-0.27,-0.18,0.23,0.65,0.47,-0.23,0.3,0.23,0.09,0.36,0.15,0.1,0.1,0.18,0.73,-0.1,-0.42,-0.16,0.06,0.21
20160826,0.59,0.6,-0.23,-0.07,-0.17,0,0.03,-0.17,-0.13,-0.07,0.2,0.1,-0.16,-0.48,-0.07,-0.34,-0.26,-0.45,-0.47,0.27,-0.11,0,-0.23,-0.58,0.17
20160829,0.66,0.2,0.91,0.56,0.56,0.52,0.55,0.58,0.37,0.86,0.24,0.55,0.52,0.72,0.62,0.35,0.54,0.67,0.82,0.85,0.26,0.53,0.69,0.95,0.75
20160830,0.31,0.84,0.44,0.18,0.23,0.23,0.2,-0.04,-0.09,-0.04,0,-0.06,0.19,0.23,-0.17,0.01,-0.18,0,-0.2,0.79,-0.5,-0.29,0.01,0.25,0.63
20160831,-1.17,-0.86,-0.55,-0.51,-0.34,-0.89,-0.51,-0.42,-0.61,-0.77,-0.49,-0.46,-0.36,-0.36,-0.47,-0.36,-0.42,-0.51,-0.2,-0.41,-0.16,-0.29,-0.28,0.14,-0.2
20160901,-0.02,0,0.37,0.04,0,0.25,0.41,0.13,-0.37,-0.31,0.35,0,-0.04,-0.31,-0.46,0.31,0.04,-0.1,-0.3,-0.56,0.11,0.13,0.04,-0.27,-0.43
20160902,0.02,0.78,0.95,0.97,0.93,0.72,0.79,1.08,1.05,1.21,0.88,0.79,1.01,1.1,1.18,0.59,0.79,0.86,0.8,0.92,0.35,0.33,0.62,0.46,0.6
20160906,1.4,1.01,0.41,0.33,0.28,0.54,-0.06,-0.05,-0.37,0.24,0.84,0,-0.64,-0.33,0.29,-0.12,-0.33,-0.04,0.11,-0.17,0.46,0.19,0.55,0.07,0.04
20160907,1,0.83,0.83,0.5,0.4,1.06,0.75,0.8,0.86,0.73,0.31,0.45,0.26,0.74,0.6,0.33,0.41,0.7,0.57,0.45,-0.02,0.03,-0.11,0.01,0.14
20160908,0.96,0.43,0.4,0.38,0.18,-0.26,-0.26,-0.37,-0.04,0.13,-0.5,-0.24,-0.27,0.1,0.3,-0.34,-0.38,-0.19,-0.03,0.31,-0.57,-0.14,0.22,0.19,0.59
20160909,-3.47,-3.26,-2.74,-2.26,-2.75,-3,-3.14,-2.99,-2.37,-3.34,-3.07,-2.85,-2.9,-2.38,-3.46,-2.47,-2.84,-2.78,-2.63,-2.27,-2.45,-2.22,-2.62,-2.6,-1.66
20160912,1.7,2.34,1.23,1.04,0.89,2.05,1.45,1.21,0.94,1.34,1.65,1.32,1.28,1,1.03,1.19,1.33,1.41,1.23,1.2,1.53,1.36,1.51,1.51,1.19
20160913,-1.77,-1.99,-1.72,-1.69,-1.9,-1.71,-1.63,-1.76,-1.51,-2.67,-1.74,-1.6,-1.73,-1.77,-2.54,-1.38,-1.54,-1.68,-1.87,-2.21,-1.06,-1.42,-1.81,-1.88,-1.76
20160914,1.7,0.49,0.24,-0.17,-0.19,0.79,0.02,-0.3,-0.54,-0.45,0.35,-0.52,-0.34,-0.54,-0.81,0,-0.21,-0.35,-0.49,-0.78,0.3,-0.17,-0.3,-0.4,-0.45
20160915,2.18,1.22,1.13,1.02,0.97,1.32,1.4,1.16,1.29,1.32,1.44,1.5,1.41,1.04,1.43,0.93,1.06,1.27,0.98,0.93,1.14,1.14,0.98,0.81,0.88
20160916,0.87,0.6,0.36,0.28,0.08,0.37,0.68,-0.04,-0.39,-0.61,-0.66,-0.47,-0.44,-0.14,-0.49,-0.35,-0.68,-0.25,-0.52,-0.9,-0.21,-0.27,-0.37,-0.51,-1.09
20160919,0.63,0.04,0.46,0.28,0.33,1.44,0.72,0.4,0.54,0.35,0.1,0.49,0.72,0.91,0.39,0.16,0.48,0.74,0.84,0.48,-0.2,-0.2,0.06,0.21,0.42
20160920,2.37,0.37,0.17,-0.18,-0.44,0.28,-0.52,-0.49,-0.5,-0.8,-0.5,-0.58,-0.3,-0.42,-0.66,-0.16,-0.48,-0.66,-0.56,-0.32,0.26,0.18,-0.49,0.01,-0.18
20160921,1.4,0.5,1.2,0.9,1.1,1.17,1.31,1.26,1.29,1.8,1.24,1.45,1.33,1.49,2.13,0.97,1.11,1.47,1.52,1.49,0.95,0.97,1.31,1.09,1.34
20160922,1.4,1.32,1.45,1.54,1.27,1.38,1.17,1.85,1.72,1.67,1.22,1.23,1.3,1.26,1.18,0.65,1.06,0.97,0.74,0.66,0.68,0.63,0.37,0.43,0.58
20160923,-0.5,-0.61,-0.38,-0.45,-0.4,-0.52,-0.78,-0.71,-0.74,-1.06,-0.54,-0.85,-0.94,-0.91,-1.51,-0.57,-0.58,-0.77,-0.56,-0.96,-0.65,-0.41,-0.68,-0.48,-0.69
20160926,-0.12,-1.7,-1.3,-1.07,-1.26,-1.24,-1.65,-1.23,-1.51,-1.16,-0.98,-0.92,-0.9,-0.89,-0.75,-0.6,-0.67,-0.68,-0.68,-1.08,-0.79,-0.94,-0.69,-0.77,-1.59
20160927,1.54,0.55,0.77,0.74,0.15,1.04,0.76,0.37,0.31,0.14,0.56,0.76,0.55,0.14,0.02,0.67,0.36,0.57,0.04,0.43,0.83,0.85,0.39,0.25,0.63
20160928,0,0.18,0.65,0.76,1.6,0.42,0.43,0.78,1.08,2.14,-0.21,0.81,1.04,1.07,2.66,0.19,0.63,0.81,0.99,2.15,0.13,0.45,1.42,0.27,1.4
20160929,-2.06,-1.98,-1.26,-1.06,-0.7,-1.94,-1.58,-1.18,-1.05,-1.07,-1.92,-1.16,-1.26,-0.95,-0.19,-1.21,-0.84,-1.1,-0.99,-1.19,-0.94,-0.95,-0.42,-0.98,-1.35
20160930,2.11,1.64,1.15,1.18,1.44,1.31,1.38,1.21,1.43,1.48,1.06,1.02,1.32,1.31,1.21,0.81,1.18,1.04,0.88,1.26,0.77,0.75,1.05,0.34,1.72
20161003,0.14,-0.5,0.17,-0.21,-0.18,-0.57,0.04,-0.15,-0.63,-0.19,-0.41,-0.18,-0.28,-0.54,-0.39,-0.33,-0.28,-0.67,-0.56,0.03,-0.13,-0.21,-0.36,-0.39,-0.38
20161004,-0.68,-0.17,-0.39,-0.48,-0.35,-0.45,-0.25,-0.29,-0.18,-0.45,-0.22,-0.2,-0.36,-0.69,-0.85,-0.7,-0.4,-0.48,-0.6,-0.1,-0.44,-0.27,-0.66,-0.78,0.04
20161005,1.2,1.34,0.89,0.97,1.15,0.81,0.71,0.88,1.26,1.59,0.56,0.76,1.01,0.94,1.82,0.34,1.01,1.12,0.95,1.47,0.21,0.42,0.66,0.77,1.55
20161006,-1.28,-1.23,-0.72,-0.19,-0.19,-0.68,-0.51,-0.28,-0.03,-0.21,-0.22,-0.05,0.26,-0.17,0.27,-0.43,0.15,0.21,-0.02,-0.09,0.09,-0.23,-0.25,0.06,0.13
20161007,-0.67,-0.75,-0.86,-0.52,-0.81,-1.14,-0.76,-1.14,-0.56,-0.94,-0.61,-0.55,-1.03,-0.58,-0.77,-0.75,-0.56,-0.65,-0.35,-0.34,-0.38,-0.27,-0.33,-0.21,-0.08
20161010,2.03,1.63,0.98,0.92,1.23,1.36,1.25,0.87,0.85,1.18,0.87,0.86,0.6,0.9,0.97,0.64,0.22,0.69,0.73,0.55,0.36,0.32,0.64,0.59,0.88
20161011,-2.52,-2.37,-1.96,-1.27,-1.4,-2.55,-2.09,-1.82,-1.75,-1.31,-2.01,-1.77,-1.95,-1.44,-1.48,-1.48,-1.48,-1.35,-1.46,-1.14,-1.18,-1.35,-1.18,-0.92,-1.23
20161012,-1.03,-0.84,-0.25,0.45,0.15,-0.79,-0.58,0.04,0.18,0.05,-0.79,0.02,0.19,0.27,-0.12,-0.15,0.23,0.01,0.21,-0.19,0.19,0.11,-0.17,0.27,-0.24
20161013,-0.95,-1.13,-1.38,-1.56,-1.27,-1.01,-0.79,-1.38,-1.72,-1.18,-0.66,-0.89,-1.05,-1.08,-1.4,-0.52,-0.69,-0.47,-0.51,-1.38,-0.21,-0.25,-0.11,-0.55,-0.97
20161014,-1.27,-1.12,-0.2,0.36,0.16,-0.77,-0.46,-0.29,0.31,-0.31,-0.56,-0.4,0.1,-0.12,0.05,-0.13,0.07,-0.44,-0.11,0.47,-0.01,0.1,0.03,0.05,0.31
20161017,-0.93,-0.76,-0.66,-0.26,0.05,-0.59,-0.24,-0.33,-0.43,-0.16,-0.13,-0.4,-0.17,-0.25,-0.16,-0.2,-0.22,-0.12,-0.25,-0.44,-0.36,-0.29,-0.25,-0.22,-0.16
20161018,0.7,0.86,0.58,0.22,0.24,0.64,0.34,0.48,0.23,0.6,0.71,0.5,0.33,0.6,0.65,0.67,0.58,0.63,0.72,1,0.5,0.62,0.7,0.54,0.83
20161019,-0.27,-0.15,0.24,0.78,1.01,-0.52,0.13,0.64,0.62,1.05,0.25,0.42,0.5,0.5,1.6,0.14,0.65,0.67,0.42,1.16,0.12,-0.15,0.37,0.38,1.09
20161020,0.72,0.27,-0.52,-0.26,-0.01,0.16,-0.21,-0.61,-0.2,-0.28,-0.05,-0.53,-0.62,-0.22,-0.34,-0.28,-0.3,-0.11,-0.46,-0.32,-0.25,0.09,0.01,-0.42,0
20161021,-0.13,-0.31,-0.13,-0.46,-0.18,-0.09,-0.11,-0.43,-0.3,-0.1,0.09,0.08,-0.07,-0.29,-0.02,0.04,-0.11,0.25,-0.36,-0.47,0.25,0.1,0.04,-0.6,-0.07
20161024,-0.19,0.05,0.46,0.5,0.25,0.51,0.58,0.53,1.16,0.18,0.84,0.62,0.57,0.63,0.07,0.53,0.69,0.36,0.22,0.03,0.8,0.4,0.48,0.26,0.37
20161025,-1.59,-1.4,-1.29,-0.54,-0.79,-1.31,-1.09,-1.19,-0.64,-1.39,-0.99,-0.69,-0.64,-0.66,-1.53,-0.9,-1.05,-0.65,-0.71,-0.31,-0.49,-0.2,-0.4,-0.14,-0.23
20161026,-1.08,-1.28,-0.87,-0.96,-0.83,-1.38,-0.9,-0.63,-0.36,-0.79,-0.7,-0.78,-0.47,-0.26,-0.3,-0.58,0.25,0.19,-0.19,0.39,-0.41,-0.36,0.14,0.22,0.58
20161027,-1.41,-1.23,-0.91,-0.53,-0.62,-1.44,-1.47,-0.73,-0.71,-1.04,-1.44,-1.49,-0.59,-0.7,-0.34,-0.59,-1.06,-0.52,-0.71,0.08,-0.24,-0.3,-0.09,0.24,-0.01
20161028,-1.27,-0.1,-0.13,-0.55,-0.54,-0.28,-0.39,-0.35,-0.34,-0.86,0.23,-0.02,0.38,-0.35,-0.9,0.55,0.2,0,-0.03,-0.94,-0.66,-0.24,-0.39,0.03,0.03
20161031,-0.62,-0.26,-0.09,0,-0.12,-0.2,-0.11,0.42,0.68,-0.05,0.46,0.11,0.18,0.61,-0.31,0.35,0.2,0.5,1.04,0.06,-0.14,0.02,-0.16,0.23,-0.03
20161101,-1.66,-0.54,-1.06,-0.88,-0.83,-0.76,-0.83,-1.62,-0.85,-1.18,-1.01,-1.05,-0.91,-1.1,-0.69,-0.66,-0.67,-0.8,-0.99,0.05,-0.75,-0.6,-0.72,-0.5,-0.29
20161102,-2.47,-1.49,-1.31,-1.2,-0.96,-2.31,-1.04,-1.04,-0.82,-0.9,-1.58,-1.01,-0.96,-1.47,-1.61,-1.17,-0.76,-0.91,-0.61,-1.27,-0.58,-0.63,-0.73,-0.47,-1.02
20161103,-2.64,-2.58,-0.63,-0.24,-0.37,-1.66,-1.3,-0.09,-0.08,-0.38,-0.55,-0.74,-0.26,0.17,0.95,-0.34,-0.33,-0.14,-0.55,0.43,-0.79,-0.35,0.04,0.07,-0.07
20161104,1.74,1.22,0.03,0.04,0.28,1.98,0.98,0.71,0.38,0.4,0.48,0.03,0.08,0.38,0.22,0,0.23,-0.37,-0.17,-0.12,-0.16,0,-0.27,-0.68,-0.28
20161107,2.84,2.39,2.63,2.05,1.86,2.81,2.66,2.39,2.49,2.64,2.65,2.31,2.11,2.41,2.25,2.27,2.12,2.41,1.95,2.24,2.22,2.16,2.23,2.06,2.64
20161108,0.51,-0.16,0.88,0.16,0.12,0.46,-0.01,0.46,0.45,-0.36,0.27,0.46,-0.5,0.06,0.37,0.48,0.04,0.1,-0.04,-0.12,0.55,0.25,0.38,0.69,0.25
20161109,5.14,4.78,3.51,3.86,3.53,4.19,4.21,2.88,3.93,3.5,2.09,1.79,2.97,3.37,4.15,0.84,1.9,0.81,2.16,4.68,0.81,1.39,1.04,1.23,3.7
20161110,0.79,2.92,2.47,2.57,2.33,2.02,1.52,2.03,2.43,2.78,0.71,0.97,2.25,1.92,1.96,-0.06,1.23,0.96,0.98,2.31,-0.86,0.38,0.24,1.28,2.62
20161111,3.61,3.92,3.27,3.2,2.7,2.24,2.58,2.62,3.07,2.19,1.78,1.71,1.35,1.94,0.95,0.66,0.59,0.28,0.49,0.64,-0.13,0.05,-0.49,0.03,-0.03
20161114,0.41,0.67,0.58,0.85,1.07,1.19,1.34,1.3,1.25,1.95,0.97,0.95,1.88,1.9,1.97,0.67,1.87,1.75,1.15,2.57,-0.93,-0.21,0.19,0.72,2.54
20161115,-0.06,0.14,0.14,0.27,0.08,0.21,0.11,0.18,0.26,0.35,0.35,0.9,0.34,0.79,1.17,0.45,0.47,0.61,0.97,1.38,0.86,0.66,1.32,0.62,1.04
20161116,0.04,-0.12,0.6,0.37,0.47,-0.91,-0.31,0.41,0.03,-0.6,-0.25,-0.12,-0.07,-0.32,-0.44,0.08,-0.24,-0.22,-0.4,-1.07,0.37,0.07,-0.68,-0.49,-1.41
20161117,0.79,0.66,0.63,0.2,0.12,1.29,0.65,0.54,0.74,0.76,0.8,0.79,0.59,0.49,0.27,1.02,0.36,1.52,0.74,0.85,0.71,0.37,-0.34,0.66,0.81
20161118,0.69,0.38,0.67,1.13,0.81,0,0.3,0.37,0.47,0.28,-0.1,0.15,0.24,0.53,0.27,-0.51,-0.49,-0.25,-0.05,0.33,-0.21,-0.54,0.1,0.01,0.14
20161121,0.27,0.57,0.44,0.49,0.58,0.43,0.25,0.49,0.17,0.73,0.82,0.79,0.48,0.6,1.1,0.82,0.59,0.96,0.91,0.93,0.94,0.5,1.03,0.38,0.84
20161122,-0.32,-0.15,1.04,1.32,1.32,-0.19,0.59,1.47,1.49,1.17,-0.01,0.88,1.02,0.86,0.77,0.12,0.24,0.36,0.46,-0.04,0.28,0.02,0.38,0.4,0.28
20161123,1.03,0.94,0.85,0.34,0.73,1.23,0.69,0.64,0.54,1.02,0.59,0.62,0.23,0.62,1.15,0.6,0.39,0.35,0.28,0.7,-0.28,0.31,0.19,-0.18,0.73
20161125,0.44,0.26,0.39,0.32,0.35,0.64,0.36,0.42,0.27,-0.16,0.24,0.4,0.23,0.4,-0.13,0.47,0.24,0.38,0.43,-0.08,0.41,0.44,0.4,0.58,0.2
20161128,-2.31,-1.93,-0.99,-1.33,-1.13,-2.1,-1.48,-1.35,-1.29,-1.09,-1.49,-1.1,-0.9,-0.99,-1.6,-1.05,-1.02,-0.99,-0.45,-1.32,-0.4,-0.38,-0.67,-0.37,-1.16
20161129,-0.24,-0.55,-0.26,-0.2,-0.45,-0.09,-0.53,-0.22,0.07,-0.3,-0.05,-0.07,-0.23,-0.06,-0.66,0.13,-0.07,0.22,-0.05,0.11,0.17,0.34,-0.16,0.12,-0.06
20161130,-1.56,-2.03,-0.91,-0.17,0.33,-1.33,-0.89,-0.16,0.02,1.08,-0.94,-0.07,-0.27,0.2,3.75,-1.05,0.13,0.06,-0.4,2.4,-1.12,-0.48,0.83,0.04,1.97
20161201,-1.85,-1.43,-1.05,0.39,0.26,-1.97,-1.41,-0.14,-0.12,0.12,-1.76,-0.58,0.25,0.36,0.63,-0.89,0.29,-0.44,0.2,0.84,-1.05,-0.47,-0.12,0.82,1.3
20161202,0.12,0.62,-0.07,-0.3,0.32,-0.07,-0.06,0.13,-0.06,0.05,0.27,0,-0.15,-0.29,0.02,-0.1,-0.25,0.13,-0.1,-0.2,0.19,0.16,0.06,-0.4,-0.49
20161205,2.25,1.76,1.73,2.24,1.95,1.51,2.06,1.93,1.95,1.99,1.58,1.75,1.36,1.59,1.19,1.06,0.96,0.81,1.35,0.93,0.6,0.43,0.23,0.58,1.44
20161206,1.6,1.04,1.15,1.19,1.29,0.93,1.35,0.93,1.11,1.42,1.08,1.01,0.88,0.85,1.15,0.65,0.84,0.57,1.31,1.05,0.2,0.25,0.17,0.9,0.55
20161207,-0.38,-0.07,0.33,0.87,0.71,-0.03,0.69,0.88,1.17,0.77,0.83,1.11,1.35,1.32,1.09,1,1.49,1.84,1.42,1.2,1.15,1.08,1.32,2.14,1.41
20161208,1.19,1.67,1.64,1.92,1.27,1.3,2.03,1.74,1.98,1.92,1.3,1.41,1.53,1.48,1.36,0.81,0.63,1,0.96,0.92,-0.01,-0.03,0.27,0.21,1.23
20161209,0.03,1.01,0.3,0.72,0.7,-0.86,-0.36,0.43,0.53,0.8,0.02,-0.14,-0.16,-0.21,-0.16,-0.07,-0.08,-0.14,-0.17,0,0.79,0.76,0.22,0.34,0.24
20161212,-1.03,-1.27,-0.43,-1.01,-1.22,-1.42,-1.35,-1.03,-1.4,-1.31,-1.5,-1.03,-1.06,-1.29,-1.21,-0.44,-0.86,-0.81,-0.94,-1.51,-0.23,-0.01,0.53,0.05,-0.87
20161213,-0.11,-0.14,0.15,0.39,-0.13,0.32,-0.16,-0.19,-0.13,-0.16,0.3,0.27,-0.15,0.05,0.25,0.34,-0.01,0.59,0.24,-0.16,0.9,0.61,0.78,0.56,0.31
20161214,-0.66,-1,-1.27,-1.01,-1.22,-0.85,-1.3,-1.23,-1.1,-1.49,-0.87,-1.26,-1.27,-1.59,-1.63,-0.88,-1.14,-1.27,-1.27,-0.74,-0.54,-0.51,-1.32,-1.34,-0.51
20161215,0.62,0.73,0.86,1.57,0.6,0.69,1.15,0.88,0.83,1.09,0.58,0.82,0.83,0.72,0.47,0.26,0.27,0.67,0.25,1.07,0.27,0.32,0.47,0.66,1.02
20161216,0.69,0.42,0.34,0.21,0.03,-0.13,-0.13,-0.51,-0.86,-0.49,-0.22,-0.2,-0.6,-0.67,-0.57,-0.35,-0.54,-0.44,-0.47,-0.81,-0.14,-0.22,-0.06,0.13,-0.9
20161219,0.66,0.85,0.3,0.89,0.58,0.31,0.43,0.35,0.55,0.56,0.33,0.43,0.36,0.68,0.48,0.18,0.21,0.36,0.47,0.04,0.3,0.15,0.02,0.26,0
20161220,0.66,0.58,0.93,1.28,1.34,0.67,0.44,0.95,1.49,1.55,0.52,0.46,0.86,0.96,1.11,0.34,0.6,0.13,0.35,1.01,0.25,0.38,0.21,0.6,0.92
20161221,-0.7,-0.3,-0.72,-0.44,-0.45,-1.15,-0.68,-0.64,-0.39,-0.58,-0.38,-0.5,-0.49,-0.31,-0.52,-0.41,-0.28,-0.17,-0.23,0.13,-0.14,-0.36,-0.22,-0.25,-0.06
20161222,-1.29,-0.86,-1.15,-0.67,-0.95,-1.18,-1.11,-1.43,-0.65,-0.96,-1.28,-1.08,-0.81,-0.56,-0.6,-0.74,-0.91,-0.68,-0.49,-0.21,-0.26,-0.2,-0.08,0.3,-0.22
